Year  Mo   SST    Wind 
1948   1   0.50  -0.90
1948   2   0.11   6.00
1948   3   1.22  -1.11
1948   4   2.19   5.26
1948   5   1.26   4.83
1948   6   2.24   4.07
1948   7   1.42   3.72
1948   8   0.48   2.59
1948   9  -0.99   0.86
1948  10  -1.07   1.09
1948  11  -0.05   1.65
1948  12  -1.12  -3.63
1949   1  -0.61  12.66
1949   2  -0.55   2.07
1949   3  -1.67  -1.55
1949   4  -1.45  -1.16
1949   5  -2.15  -0.04
1949   6  -2.17  -0.14
1949   7  -0.78   3.21
1949   8   0.42   5.07
1949   9   0.22   2.32
1949  10  -0.12  -0.95
1949  11  -1.21  -2.71
1949  12  -0.76   0.05
1950   1  -0.65  -0.39
1950   2  -2.30  -6.68
1950   3  -2.10  -1.47
1950   4  -0.20   0.52
1950   5  -0.01   2.87
1950   6  -0.48   2.48
1950   7  -0.31   4.03
1950   8   0.80   4.93
1950   9   0.61   2.15
1950  10   0.52   3.06
1950  11   0.89   5.35
1950  12   2.26   6.81
1951   1   1.55   3.55
1951   2   0.47  -1.21
1951   3   1.91  16.51
1951   4   3.37   8.96
1951   5   3.68   1.46
1951   6   3.98   7.94
1951   7   3.23   2.15
1951   8   1.35  -0.74
1951   9   0.41   1.84
1951  10  -0.34   2.18
1951  11  -0.77  -6.29
1951  12  -1.67  -7.09
1952   1  -2.73  -4.77
1952   2  -1.22   8.63
1952   3   0.95  11.57
1952   4   1.20  -4.53
1952   5   1.99   8.99
1952   6   3.04   4.22
1952   7   1.99   4.14
1952   8   1.83   3.69
1952   9   2.01   3.55
1952  10   2.02   1.33
1952  11   2.00   5.12
1952  12   3.39  12.77
1953   1   3.28  12.61
1953   2   3.08  -1.14
1953   3   1.51   1.64
1953   4   2.46   9.82
1953   5   2.59   5.23
1953   6   1.80   0.37
1953   7   1.62   3.31
1953   8   1.64   3.12
1953   9   1.93  -1.62
1953  10   0.48  -2.82
1953  11   0.96  -1.01
1953  12   0.97  -3.03
1954   1   1.07  -1.31
1954   2   0.67  -5.89
1954   3  -0.34  -4.27
1954   4  -1.01   0.79
1954   5   1.17   9.51
1954   6   0.61   0.38
1954   7  -0.32   2.57
1954   8  -1.59   3.39
1954   9  -2.05  -2.51
1954  10  -2.40   0.15
1954  11  -2.37  -4.49
1954  12  -1.84  -2.75
1955   1   0.20  15.31
1955   2   1.30  10.03
1955   3   0.55   5.90
1955   4   1.46   1.95
1955   5   1.11   2.93
1955   6   1.63   3.38
1955   7   2.17   2.88
1955   8   2.37   5.26
1955   9   1.94   2.94
1955  10   2.12   3.30
1955  11   2.84   7.37
1955  12   3.47   4.09
1956   1   3.57  12.74
1956   2   3.09   8.78
1956   3   2.16  -4.72
1956   4   1.69   2.53
1956   5  -0.19  -4.53
1956   6  -1.75  -4.11
1956   7  -1.02   0.08
1956   8  -0.78  -0.32
1956   9  -1.17  -0.23
1956  10  -0.37   3.64
1956  11  -0.11   3.94
1956  12   0.43  -5.82
1957   1  -1.35  -6.42
1957   2  -2.26  -2.60
1957   3  -1.27  11.01
1957   4  -1.93  -4.15
1957   5  -0.92   3.52
1957   6   0.18   4.16
1957   7   0.97   2.16
1957   8   2.06   0.95
1957   9   2.25   4.00
1957  10   2.37   4.35
1957  11   1.63   3.52
1957  12   1.32  -4.83
1958   1   2.73  15.85
1958   2   5.19  17.55
1958   3   7.97  15.93
1958   4   8.79   3.79
1958   5   8.34   6.85
1958   6   7.65   7.40
1958   7   5.24   2.85
1958   8   4.12   5.03
1958   9   3.68  -0.47
1958  10   2.07   1.16
1958  11   1.72  -1.89
1958  12   1.32  -1.99
1959   1   2.28   6.53
1959   2   2.16  -4.34
1959   3  -0.15  -8.98
1959   4  -0.78  -2.54
1959   5  -0.61   0.76
1959   6  -1.00  -3.60
1959   7  -0.60  -0.62
1959   8  -0.75   0.96
1959   9  -0.51   1.47
1959  10  -0.77  -1.69
1959  11  -0.83  -2.97
1959  12  -0.92  -4.74
1960   1   0.22   6.85
1960   2   1.51  15.93
1960   3   1.43  -2.55
1960   4   1.85  -1.31
1960   5   2.29   1.53
1960   6   2.38   0.39
1960   7   1.48  -0.83
1960   8   1.05   2.08
1960   9   0.56  -0.04
1960  10  -0.04   2.82
1960  11  -0.04  -0.45
1960  12  -0.38  -2.75
1961   1  -0.19  -7.33
1961   2  -0.21  -1.96
1961   3   0.41   3.69
1961   4   1.92  -0.79
1961   5   2.20  -0.97
1961   6   0.94  -4.09
1961   7   0.87   2.68
1961   8   0.85   2.08
1961   9  -0.30   0.82
1961  10  -0.99  -3.58
1961  11  -0.43   6.98
1961  12   1.27   6.98
1962   1   1.75  -8.89
1962   2   1.68   0.77
1962   3   2.84  13.41
1962   4   2.71  -3.54
1962   5   2.41   2.98
1962   6   0.98  -1.02
1962   7   2.24   2.43
1962   8   1.44   1.78
1962   9   0.61  -0.64
1962  10   0.06   0.36
1962  11   0.97   5.27
1962  12   2.37   9.75
1963   1   2.79   6.79
1963   2   2.83  -0.50
1963   3   1.49  -2.22
1963   4   1.92   3.29
1963   5   0.09  -4.97
1963   6  -0.71   1.84
1963   7  -0.47   4.38
1963   8  -1.26  -0.58
1963   9  -2.39  -1.44
1963  10  -1.52   0.26
1963  11  -1.43   1.53
1963  12  -2.13  -6.81
1964   1  -1.04   5.18
1964   2   0.58   2.63
1964   3   0.56   2.61
1964   4  -0.32  -6.87
1964   5   0.66  -1.60
1964   6   0.48  -2.35
1964   7  -0.33  -3.42
1964   8  -0.66   2.60
1964   9  -0.39   0.61
1964  10  -0.48  -2.79
1964  11   0.03   6.64
1964  12   0.08  10.59
1965   1  -1.12  -0.45
1965   2  -1.46   9.30
1965   3  -1.14  -3.16
1965   4  -1.35  -4.74
1965   5  -1.46   0.59
1965   6  -1.71  -1.25
1965   7  -0.74  -1.82
1965   8  -1.24   1.47
1965   9  -1.59   1.15
1965  10  -1.46  -2.62
1965  11  -1.06   1.13
1965  12  -0.12  -3.55
1966   1   0.62  10.34
1966   2   2.78   5.09
1966   3   3.55   4.48
1966   4   3.61   1.59
1966   5   2.21  -4.00
1966   6   0.86   0.32
1966   7   0.51   0.65
1966   8   0.25   0.46
1966   9   0.30   0.66
1966  10   0.00   3.35
1966  11   0.13   4.22
1966  12  -0.17   1.63
1967   1   0.51   3.68
1967   2  -0.21  -10.33
1967   3  -0.19  -4.26
1967   4   0.83   5.42
1967   5   0.58  -5.77
1967   6  -0.12  -0.57
1967   7   0.17  -2.24
1967   8  -0.38   1.79
1967   9  -0.39   4.62
1967  10  -0.95   1.05
1967  11  -2.31  -4.85
1967  12  -2.76   6.73
1968   1  -1.71   3.79
1968   2  -0.01   8.33
1968   3   0.07  -1.39
1968   4  -0.45   3.68
1968   5  -0.51  -3.66
1968   6  -1.33  -0.95
1968   7  -1.47   1.06
1968   8  -1.51  -1.67
1968   9  -1.32  -0.46
1968  10  -1.02  -0.09
1968  11  -0.39  -4.63
1968  12   0.18  -0.01
1969   1   2.04  12.45
1969   2   3.77  19.59
1969   3   5.93  11.14
1969   4   4.43  -5.70
1969   5   3.95  -3.36
1969   6   2.44  -0.10
1969   7   1.95   1.84
1969   8   0.93   2.49
1969   9   0.33  -0.17
1969  10   0.30   5.52
1969  11   1.29   9.87
1969  12   2.69   5.03
1970   1   4.48  10.98
1970   2   4.67   5.51
1970   3   5.60  12.43
1970   4   4.22   4.11
1970   5   3.37   3.46
1970   6   1.93  -2.79
1970   7   0.11   1.57
1970   8  -0.17   0.51
1970   9  -0.91  -1.71
1970  10  -0.53   1.97
1970  11  -0.53   0.14
1970  12  -0.27   0.07
1971   1  -0.47   1.33
1971   2  -1.28  -1.89
1971   3  -1.95  -7.46
1971   4  -3.34  -3.81
1971   5  -4.24  -5.35
1971   6  -4.42  -4.68
1971   7  -2.52  -2.38
1971   8  -3.07  -3.71
1971   9  -2.26   3.84
1971  10  -1.05   2.70
1971  11  -0.17   4.67
1971  12  -1.24   5.71
1972   1  -2.03  -7.00
1972   2  -2.31  -6.48
1972   3  -3.14   1.96
1972   4  -2.68  -3.84
1972   5  -2.75  -5.39
1972   6  -3.55  -3.03
