Year  Mo   SST    Wind 
1948   1  -1.85   3.70
1948   2  -6.73   0.18
1948   3  -5.65  -0.97
1948   4  -0.89   7.51
1948   5  -0.31  -2.44
1948   6  -0.97   7.34
1948   7   2.70   3.24
1948   8   3.30   2.49
1948   9   0.34  -0.30
1948  10  -4.24  -5.65
1948  11  -5.06  -5.68
1948  12  -2.12  -13.10
1949   1  -3.80  -4.16
1949   2  -3.37  -4.59
1949   3  -4.66  -4.70
1949   4  -4.42  -3.93
1949   5  -2.33   3.11
1949   6  -1.99   1.68
1949   7   0.37  -1.15
1949   8   0.60  -1.14
1949   9  -2.58  -1.08
1949  10  -3.49  -3.38
1949  11  -3.75   0.53
1949  12  -2.90  -2.59
1950   1  -2.92   7.80
1950   2  -3.05  -0.77
1950   3  -3.04  -5.73
1950   4  -2.67  -0.27
1950   5  -3.03  -5.44
1950   6  -1.76  -2.22
1950   7  -0.96   0.10
1950   8  -1.70  -0.19
1950   9  -2.05  -0.79
1950  10  -2.57  -4.02
1950  11  -3.04   8.60
1950  12  -1.06   2.28
1951   1  -2.70  -11.02
1951   2  -2.95  -4.48
1951   3  -2.59   4.98
1951   4  -1.49   1.32
1951   5   0.04   2.89
1951   6  -0.04   4.56
1951   7  -1.42  -3.61
1951   8  -1.76  -1.17
1951   9  -1.02   1.22
1951  10  -1.07  -2.82
1951  11  -2.35  -12.76
1951  12  -2.51  -8.50
1952   1  -2.43  -6.60
1952   2  -0.68  -9.03
1952   3  -1.58  -13.72
1952   4  -0.63  -0.93
1952   5   0.27   2.13
1952   6  -1.04  -6.44
1952   7  -1.22   1.60
1952   8  -0.62   0.01
1952   9  -1.75  -0.96
1952  10   0.01   0.94
1952  11  -1.09  -8.68
1952  12  -1.85  -7.34
1953   1  -1.98  -0.01
1953   2  -2.79  -11.61
1953   3  -3.20  -5.47
1953   4  -1.70  -0.14
1953   5  -2.10  -6.96
1953   6  -2.55  -4.36
1953   7  -2.00  -2.68
1953   8  -1.79  -2.18
1953   9  -2.72  -3.55
1953  10  -3.41  -5.19
1953  11  -2.79  -9.05
1953  12  -2.92  -6.60
1954   1  -0.53  -1.58
1954   2  -0.09   4.15
1954   3   0.51   7.18
1954   4   3.25  10.31
1954   5   2.96   4.62
1954   6   0.66   0.42
1954   7  -0.05  -0.12
1954   8  -0.58  -0.53
1954   9  -1.25  -1.54
1954  10  -1.54  -1.32
1954  11  -2.20   0.88
1954  12  -1.26  -2.75
1955   1  -1.91  -11.74
1955   2  -3.48  -5.22
1955   3  -3.18  -0.22
1955   4  -4.09  -4.30
1955   5  -3.31  -4.30
1955   6  -3.02  -1.45
1955   7  -3.17  -3.73
1955   8  -4.77  -4.84
1955   9  -4.33  -6.35
1955  10  -6.19  -3.72
1955  11  -5.41  -2.47
1955  12  -3.78   2.52
1956   1  -1.65   2.17
1956   2  -1.71  -2.47
1956   3  -3.25  -4.94
1956   4  -3.12   1.75
1956   5  -3.32  -3.95
1956   6  -4.62  -4.80
1956   7  -4.63  -0.07
1956   8  -3.35  -1.70
1956   9  -4.12  -1.61
1956  10  -3.38  -4.88
1956  11  -2.03   5.18
1956  12  -0.03   5.01
1957   1   0.51  -3.54
1957   2   1.16   8.51
1957   3   0.76   1.77
1957   4   2.56   1.94
1957   5   2.18   4.36
1957   6   2.00   5.05
1957   7   1.34  -3.44
1957   8   1.23  -2.70
1957   9   2.65   2.54
1957  10   2.62   5.47
1957  11   3.22   4.00
1957  12   4.25  -1.35
1958   1   5.59  -2.46
1958   2   6.47  12.51
1958   3   5.39   5.42
1958   4   3.88  -3.50
1958   5   4.21  -0.18
1958   6   5.15   0.50
1958   7   4.68   3.06
1958   8   4.28  -1.47
1958   9   3.55  -1.34
1958  10   3.99  -0.11
1958  11   4.03   5.96
1958  12   5.20   6.57
1959   1   6.38   5.66
1959   2   5.18   5.00
1959   3   3.72  -6.03
1959   4   4.13   6.10
