Year  Mo   SST    Wind 
1948   1  -1.36   3.89
1948   2  -6.94   0.15
1948   3  -6.13  -1.09
1948   4  -1.68   7.29
1948   5  -0.13  -2.35
1948   6  -0.21   7.61
1948   7   3.30   3.46
1948   8   3.54   2.60
1948   9   1.72   0.16
1948  10  -2.05  -4.93
1948  11  -3.00  -5.01
1948  12  -1.57  -12.90
1949   1  -2.69  -3.78
1949   2  -3.08  -4.47
1949   3  -3.20  -4.21
1949   4  -3.76  -3.70
1949   5  -1.56   3.38
1949   6  -0.33   2.23
1949   7   1.95  -0.63
1949   8   1.59  -0.80
1949   9  -0.80  -0.49
1949  10  -1.06  -2.59
1949  11  -0.17   1.68
1949  12   0.32  -1.55
1950   1   0.18   8.80
1950   2   0.18   0.27
1950   3  -0.81  -5.00
1950   4  -0.23   0.52
1950   5  -0.22  -4.53
1950   6   0.28  -1.56
1950   7   0.45   0.57
1950   8  -0.58   0.19
1950   9  -0.31  -0.22
1950  10  -0.59  -3.37
1950  11  -0.45   9.44
1950  12   0.98   2.95
1951   1  -1.11  -10.50
1951   2  -1.69  -4.05
1951   3  -1.52   5.34
1951   4  -0.74   1.58
1951   5   0.16   2.95
1951   6  -0.29   4.51
1951   7  -2.28  -3.85
1951   8  -2.63  -1.41
1951   9  -2.12   0.91
1951  10  -2.63  -3.28
1951  11  -3.36  -13.05
1951  12  -3.36  -8.73
1952   1  -2.77  -6.68
1952   2  -1.18  -9.16
1952   3  -1.59  -13.70
1952   4  -0.75  -0.94
1952   5   0.57   2.25
1952   6  -0.40  -6.22
1952   7  -0.19   1.95
1952   8  -0.02   0.23
1952   9  -1.12  -0.73
1952  10   0.21   1.03
1952  11  -0.41  -8.44
1952  12  -1.15  -7.10
1953   1  -2.23  -0.06
1953   2  -3.46  -11.79
1953   3  -3.63  -5.57
1953   4  -2.51  -0.37
1953   5  -2.68  -7.12
1953   6  -3.39  -4.60
1953   7  -2.38  -2.77
1953   8  -2.05  -2.23
1953   9  -3.70  -3.83
1953  10  -3.70  -5.26
1953  11  -3.42  -9.22
1953  12  -3.26  -6.68
1954   1  -0.73  -1.62
1954   2   0.35   4.32
1954   3   1.01   7.36
1954   4   4.78  10.81
1954   5   4.35   5.08
1954   6   2.25   0.94
1954   7   1.84   0.49
1954   8   1.37   0.10
1954   9   0.88  -0.85
1954  10   0.34  -0.70
1954  11  -0.16   1.54
1954  12   0.79  -2.09
1955   1  -0.75  -11.35
1955   2  -2.58  -4.92
1955   3  -1.88   0.21
1955   4  -2.78  -3.87
1955   5  -1.96  -3.85
1955   6  -1.65  -1.00
1955   7  -1.75  -3.26
1955   8  -2.97  -4.25
1955   9  -1.71  -5.51
1955  10  -2.48  -2.54
1955  11  -1.73  -1.30
1955  12  -0.89   3.45
1956   1   0.47   2.85
1956   2  -0.45  -2.06
1956   3  -2.34  -4.64
1956   4  -2.24   2.05
1956   5  -2.39  -3.63
1956   6  -3.68  -4.48
1956   7  -3.17   0.41
1956   8  -1.95  -1.24
1956   9  -2.77  -1.16
1956  10  -2.25  -4.51
1956  11  -0.67   5.63
1956  12   0.83   5.31
1957   1   1.37  -3.25
1957   2   1.26   8.57
1957   3   0.12   1.59
1957   4   1.60   1.67
1957   5   1.01   4.02
1957   6   0.47   4.59
1957   7  -0.99  -4.15
1957   8  -1.45  -3.52
1957   9   0.35   1.85
1957  10   0.73   4.90
1957  11   0.50   3.17
1957  12   1.16  -2.29
1958   1   2.24  -3.49
1958   2   3.51  11.61
1958   3   3.29   4.79
1958   4   2.48  -3.91
1958   5   3.06  -0.52
1958   6   4.34   0.26
1958   7   4.16   2.92
1958   8   3.68  -1.64
1958   9   3.55  -1.32
1958  10   3.72  -0.17
1958  11   3.51   5.82
1958  12   4.50   6.37
1959   1   5.37   5.37
1959   2   4.34   4.76
1959   3   3.19  -6.17
1959   4   3.52   5.93
1959   5   3.56   2.91
1959   6   3.44   3.85
1959   7   3.50   2.61
1959   8   3.49   3.04
1959   9   2.75  -2.10
1959  10   1.99  -1.60
1959  11   1.13   1.21
1959  12   0.63  -7.01
1960   1  -1.16  -7.17
1960   2   0.24  -0.84
1960   3   0.98   6.17
1960   4   2.34   0.43
1960   5   1.55  -0.63
1960   6   1.45   3.11
1960   7   1.59   0.44
1960   8  -0.11  -4.17
1960   9  -1.03  -4.09
1960  10   1.00   0.59
1960  11   0.47  -6.60
1960  12   1.70   2.62
1961   1   0.98   6.02
1961   2   0.05  -12.28
1961   3   0.31  -1.03
1961   4  -1.22   1.82
1961   5  -1.57  -0.95
1961   6  -0.67   1.31
1961   7   1.52   2.31
1961   8   1.49  -1.42
1961   9   1.06   0.02
1961  10   1.02   1.05
1961  11  -1.23  -1.28
1961  12  -2.33  -10.34
1962   1  -1.62  -3.98
1962   2  -1.00   3.72
1962   3   0.77   3.27
1962   4   1.43   1.27
1962   5  -0.26  -2.04
1962   6  -0.74   4.73
1962   7  -0.13  -0.36
1962   8  -0.81  -1.00
1962   9  -0.99  -3.87
1962  10  -1.26  -0.07
1962  11   0.16  -7.13
1962  12   0.25   8.67
1963   1  -0.13  10.22
1963   2   2.69  10.39
1963   3   1.89   2.49
1963   4   2.73   1.37
1963   5   0.85   0.92
1963   6  -0.55   0.15
1963   7  -0.79  -3.72
1963   8  -0.67  -3.48
1963   9  -0.09  -0.56
1963  10   0.00  -2.07
1963  11  -0.13  -0.53
1963  12  -0.20   5.19
1964   1   0.02  -13.30
1964   2  -0.41  -12.16
1964   3  -1.62  -4.61
1964   4   0.13  -2.03
1964   5   2.09   2.71
1964   6   2.21   2.94
1964   7   0.47  -0.52
1964   8   0.06  -2.47
1964   9  -2.84  -4.76
1964  10  -2.30  -1.40
1964  11  -1.78   1.27
1964  12  -0.57   5.04
1965   1  -0.99   5.33
1965   2  -1.97   0.08
1965   3  -2.26   4.36
1965   4  -2.10   3.43
1965   5  -2.91  -1.52
1965   6  -4.32  -2.66
1965   7  -4.58   0.19
1965   8  -3.25  -1.15
1965   9  -1.64   1.37
1965  10  -0.63   4.45
1965  11  -0.63   6.10
1965  12  -1.62  -8.80
1966   1  -2.00  -8.64
1966   2  -0.86   3.14
1966   3   2.97   3.04
1966   4   3.99   8.70
1966   5   4.87   8.83
1966   6   3.90   2.03
1966   7   3.55   0.64
1966   8   2.81   2.03
1966   9   3.31   2.93
1966  10   3.52   2.24
1966  11   4.86   7.82
1966  12   4.40  -0.62
1967   1   1.60  -7.04
1967   2   0.71  -6.27
1967   3   2.99   7.80
1967   4   4.03   7.18
1967   5   4.07   3.21
1967   6   3.88   4.94
1967   7   4.80   2.15
1967   8   5.64   1.33
1967   9   5.97   4.50
1967  10   5.03   3.44
1967  11   4.46   1.48
1967  12   3.42  13.58
1968   1   4.11  12.84
1968   2   6.22  23.86
1968   3   6.42   5.48
1968   4   5.76  11.89
1968   5   6.19  10.31
1968   6   5.78   2.41
1968   7   3.03  -0.01
1968   8   1.88   4.24
1968   9   1.69   5.81
1968  10   3.34   7.48
1968  11   3.93   2.09
1968  12   3.59   8.20
1969   1   3.96  17.34
1969   2   3.38  -5.60
1969   3   0.95  -0.87
1969   4   1.18  -4.25
1969   5   0.59   0.44
1969   6   1.17   1.60
1969   7   0.62  -1.73
1969   8  -0.69  -4.29
1969   9  -1.59  -4.86
1969  10  -2.48   0.54
1969  11  -2.09  -5.02
1969  12  -0.62  -5.21
1970   1   0.29   7.21
1970   2   1.34   0.45
1970   3   1.56  -6.58
1970   4   1.02  -7.73
1970   5   0.60  -1.79
1970   6   1.65  -0.77
1970   7   2.12   0.53
1970   8   1.62  -2.63
1970   9   0.19  -3.83
1970  10   0.69  -2.32
1970  11   1.66   3.50
1970  12   0.04  -12.70
1971   1  -1.72   7.44
1971   2  -1.58  -8.08
1971   3  -2.55  -4.06
1971   4  -2.98  -4.43
1971   5  -3.26  -1.22
1971   6  -3.92   0.05
1971   7  -3.56   0.07
1971   8  -2.01  -2.50
1971   9  -2.35  -7.38
1971  10  -2.55  -5.99
1971  11  -3.61  -6.32
1971  12  -4.51  -5.72
1972   1  -4.76  -0.06
1972   2  -2.98   1.30
1972   3  -1.31  13.12
1972   4  -0.86  -2.06
1972   5  -1.74   0.28
1972   6  -2.51   1.91
1972   7  -3.59  -3.30
1972   8  -4.52  -0.05
1972   9  -4.14  -4.40
1972  10  -4.49  -3.69
1972  11  -5.49  -12.27
1972  12  -4.87   0.31
1973   1  -4.21  -9.94
1973   2  -2.96  -7.86
1973   3  -2.34  -16.35
1973   4  -1.20  -3.14
1973   5   0.45  -1.03
1973   6   0.08  -3.80
1973   7   1.03   1.30
1973   8  -0.33  -2.44
1973   9  -1.01  -3.90
1973  10  -1.38  -2.62
1973  11  -0.86  -0.95
1973  12  -1.34   2.23
1974   1  -0.48   7.14
1974   2  -1.32  -9.68
1974   3  -1.73   7.11
1974   4  -1.74  -1.03
1974   5  -3.26  -1.73
1974   6  -4.08  -2.88
1974   7  -3.73  -3.97
1974   8  -3.18   0.76
1974   9  -2.23   0.65
1974  10  -2.78  -4.07
1974  11  -3.57  -1.20
1974  12  -3.27  -8.57
1975   1  -4.57  -5.92
1975   2  -3.50  -0.89
1975   3  -4.42  -9.33
1975   4  -5.28  -8.60
1975   5  -4.89  -3.11
