lead,member,time,nao_index,valid_time
0,0,2024-11-08,1.7365877763045412,2024-11-08
0,0,2024-11-09,1.004660054749208,2024-11-09
0,0,2024-11-10,0.7295107453600816,2024-11-10
0,0,2024-11-11,0.7543249368384828,2024-11-11
0,0,2024-11-12,1.0286079639355439,2024-11-12
0,0,2024-11-13,0.4745121940118545,2024-11-13
0,0,2024-11-14,-0.1239009465845803,2024-11-14
0,0,2024-11-15,-0.4035949580760173,2024-11-15
0,0,2024-11-16,-0.8306943499904387,2024-11-16
0,0,2024-11-17,-1.1350759159628578,2024-11-17
0,0,2024-11-18,-1.4194891175500317,2024-11-18
0,0,2024-11-19,-1.7609928962564734,2024-11-19
0,0,2024-11-20,-2.0839933165730797,2024-11-20
0,0,2024-11-21,-2.214104584716746,2024-11-21
0,0,2024-11-22,-2.0765143982573693,2024-11-22
0,0,2024-11-23,-1.613382911855497,2024-11-23
0,0,2024-11-24,-1.013059326529178,2024-11-24
0,0,2024-11-25,-0.3243222496717904,2024-11-25
0,0,2024-11-26,-0.06392130461122905,2024-11-26
0,0,2024-11-27,-0.19911243962819264,2024-11-27
0,0,2024-11-28,-0.36825265007376,2024-11-28
0,0,2024-11-29,-0.45224874668675413,2024-11-29
0,0,2024-11-30,-0.33840110918222616,2024-11-30
0,0,2024-12-01,-0.8375183381184326,2024-12-01
0,0,2024-12-02,-0.30128942221001553,2024-12-02
0,0,2024-12-03,0.10548689536155578,2024-12-03
0,0,2024-12-04,0.20846089441824756,2024-12-04
0,0,2024-12-05,0.40353846530449544,2024-12-05
0,0,2024-12-06,0.6030380307259903,2024-12-06
0,0,2024-12-07,0.31371774152006093,2024-12-07
0,0,2024-12-08,-0.4954627900253716,2024-12-08
0,0,2024-12-09,-1.0216845630423412,2024-12-09
0,0,2024-12-10,-1.12526208368417,2024-12-10
0,0,2024-12-11,-1.332126731590349,2024-12-11
0,0,2024-12-12,-1.1001595010297196,2024-12-12
0,0,2024-12-13,-0.49780790603822395,2024-12-13
0,0,2024-12-14,0.7109799178934989,2024-12-14
0,0,2024-12-15,1.5162971070283944,2024-12-15
0,0,2024-12-16,1.4792990331571247,2024-12-16
0,0,2024-12-17,1.1811755460735258,2024-12-17
0,0,2024-12-18,1.0077632998909942,2024-12-18
0,0,2024-12-19,1.0069330350072034,2024-12-19
0,0,2024-12-20,1.256912565620695,2024-12-20
0,0,2024-12-21,1.4752925674633883,2024-12-21
0,0,2024-12-22,1.4039738025010928,2024-12-22
0,0,2024-12-23,1.0177335854245426,2024-12-23
0,0,2024-12-24,1.116702628815187,2024-12-24
0,0,2024-12-25,1.2667647715330177,2024-12-25
0,0,2024-12-26,1.3219964813770202,2024-12-26
0,0,2024-12-27,0.7377388743249486,2024-12-27
0,0,2024-12-28,0.3000374321677241,2024-12-28
0,0,2024-12-29,0.4179854492806846,2024-12-29
0,0,2024-12-30,0.2689504021865577,2024-12-30
