lead,time,nao_index,valid_time
0,2024-11-08,1.724269145400116,2024-11-08
0,2024-11-09,0.9965560601070906,2024-11-09
0,2024-11-10,0.7117781894675583,2024-11-10
0,2024-11-11,0.7394649116908072,2024-11-11
0,2024-11-12,1.0128379960698963,2024-11-12
0,2024-11-13,0.46582831817159776,2024-11-13
0,2024-11-14,-0.13399105594177474,2024-11-14
0,2024-11-15,-0.4198547015244951,2024-11-15
0,2024-11-16,-0.840305887000054,2024-11-16
0,2024-11-17,-1.1414843356957656,2024-11-17
0,2024-11-18,-1.4252369527133064,2024-11-18
0,2024-11-19,-1.7624336892103685,2024-11-19
0,2024-11-20,-2.079641125012825,2024-11-20
0,2024-11-21,-2.2050242563152356,2024-11-21
0,2024-11-22,-2.083047680974606,2024-11-22
0,2024-11-23,-1.6135333393683908,2024-11-23
0,2024-11-24,-1.0230693325893134,2024-11-24
0,2024-11-25,-0.33206061133829673,2024-11-25
0,2024-11-26,-0.06647326601390122,2024-11-26
0,2024-11-27,-0.19971880307823112,2024-11-27
0,2024-11-28,-0.36642627648840553,2024-11-28
0,2024-11-29,-0.4527076687615896,2024-11-29
0,2024-11-30,-0.3446876618976909,2024-11-30
0,2024-12-01,-0.8272979854780765,2024-12-01
0,2024-12-02,-0.3067298497041812,2024-12-02
0,2024-12-03,0.09674888160608354,2024-12-03
0,2024-12-04,0.1974423936275835,2024-12-04
0,2024-12-05,0.3978000745905819,2024-12-05
0,2024-12-06,0.5892579840687707,2024-12-06
0,2024-12-07,0.3183150434380734,2024-12-07
0,2024-12-08,-0.5015061796145714,2024-12-08
0,2024-12-09,-1.0220294728640462,2024-12-09
0,2024-12-10,-1.1239381886600486,2024-12-10
0,2024-12-11,-1.3200542203295567,2024-12-11
0,2024-12-12,-1.0968927521307188,2024-12-12
0,2024-12-13,-0.50187232334997,2024-12-13
0,2024-12-14,0.7045293197140085,2024-12-14
0,2024-12-15,1.5083693886487466,2024-12-15
0,2024-12-16,1.467149329075762,2024-12-16
0,2024-12-17,1.1740107824589794,2024-12-17
0,2024-12-18,1.0022622169643225,2024-12-18
0,2024-12-19,0.9997416428226715,2024-12-19
0,2024-12-20,1.2443547704476334,2024-12-20
0,2024-12-21,1.466607846136292,2024-12-21
0,2024-12-22,1.395401599236841,2024-12-22
0,2024-12-23,1.007284838722066,2024-12-23
0,2024-12-24,1.1130122739588735,2024-12-24
0,2024-12-25,1.2603998686475715,2024-12-25
0,2024-12-26,1.3183900951959702,2024-12-26
0,2024-12-27,0.7392612370001407,2024-12-27
0,2024-12-28,0.3016851244412727,2024-12-28
0,2024-12-29,0.4159786876690012,2024-12-29
0,2024-12-30,0.2733449389760862,2024-12-30
0,2024-12-31,-0.07100519735030154,2024-12-31
0,2025-01-01,0.00790888535853903,2025-01-01
0,2025-01-02,-0.07313657097593498,2025-01-02
0,2025-01-03,-0.487215273851841,2025-01-03
0,2025-01-04,-0.6868533940775396,2025-01-04
0,2025-01-05,-0.8887548432732292,2025-01-05
0,2025-01-06,-1.119937497391638,2025-01-06
0,2025-01-07,-1.1343828312538295,2025-01-07
0,2025-01-08,-1.192816522635105,2025-01-08
0,2025-01-09,-1.2611754828299255,2025-01-09
0,2025-01-10,-1.2893793211124693,2025-01-10
0,2025-01-11,-1.4101152586100667,2025-01-11
0,2025-01-12,-1.2396415976728334,2025-01-12
0,2025-01-13,-0.5082300772535308,2025-01-13
0,2025-01-14,-0.3262918708766491,2025-01-14
0,2025-01-15,-0.034636639316360456,2025-01-15
0,2025-01-16,0.22285566424935577,2025-01-16
0,2025-01-17,0.20384705869621328,2025-01-17
0,2025-01-18,-0.11786826232401924,2025-01-18
0,2025-01-19,-0.3959366976126846,2025-01-19
0,2025-01-20,-0.8111608749183031,2025-01-20
0,2025-01-21,-0.7507630040779131,2025-01-21
0,2025-01-22,-0.23569900159542984,2025-01-22
0,2025-01-23,-0.018646926914255086,2025-01-23
0,2025-01-24,0.07621787208007133,2025-01-24
0,2025-01-25,0.10357844840845992,2025-01-25
0,2025-01-26,0.13763488124711407,2025-01-26
0,2025-01-27,0.20173197291200715,2025-01-27
0,2025-01-28,0.2732972942378485,2025-01-28
0,2025-01-29,0.3677822544844946,2025-01-29
0,2025-01-30,0.6165387856149688,2025-01-30
0,2025-01-31,0.8241669675825575,2025-01-31
0,2025-02-01,1.26940465310928,2025-02-01
0,2025-02-02,1.5349413468577588,2025-02-02
0,2025-02-03,1.3789564479595717,2025-02-03
0,2025-02-04,1.5263557926926343,2025-02-04
0,2025-02-05,1.7717041432185834,2025-02-05
0,2025-02-06,1.6586328445723042,2025-02-06
0,2025-02-07,1.4689868723184816,2025-02-07
0,2025-02-08,1.1270496720001413,2025-02-08
0,2025-02-09,0.9875503305680358,2025-02-09
0,2025-02-10,0.8137869628335712,2025-02-10
0,2025-02-11,0.456741406604047,2025-02-11
0,2025-02-12,0.0867988636685633,2025-02-12
0,2025-02-13,-0.024565262067895815,2025-02-13
0,2025-02-14,0.2194729415789995,2025-02-14
0,2025-02-15,0.126369102004769,2025-02-15
0,2025-02-16,-0.23690246310690555,2025-02-16
0,2025-02-17,-0.5055875836665951,2025-02-17
0,2025-02-18,-0.5979067724500722,2025-02-18
0,2025-02-19,-0.33725005279487025,2025-02-19
0,2025-02-20,0.025490749490105626,2025-02-20
0,2025-02-21,0.42690904455449746,2025-02-21
0,2025-02-22,0.8196061591229558,2025-02-22
0,2025-02-23,1.2302298215376355,2025-02-23
0,2025-02-24,1.4675386616624004,2025-02-24
0,2025-02-25,1.5873119333826622,2025-02-25
0,2025-02-26,1.5488952079010265,2025-02-26
0,2025-02-27,1.4891448144587949,2025-02-27
0,2025-02-28,1.7130391497058877,2025-02-28
0,2025-03-01,1.749742563818817,2025-03-01
0,2025-03-02,1.4338949161658907,2025-03-02
0,2025-03-03,1.2023863556964682,2025-03-03
0,2025-03-04,0.9757862988202695,2025-03-04
0,2025-03-05,0.8003025736569497,2025-03-05
0,2025-03-06,0.37246689631018315,2025-03-06
0,2025-03-07,-0.07053596321891568,2025-03-07
1,2024-11-08,0.9909936423884678,2024-11-09
1,2024-11-09,0.6594698910797593,2024-11-10
1,2024-11-10,0.7080058297262416,2024-11-11
1,2024-11-11,0.9659726311101279,2024-11-12
1,2024-11-12,0.41667479316806616,2024-11-13
1,2024-11-13,-0.15054585968809275,2024-11-14
1,2024-11-14,-0.4712701843892281,2024-11-15
1,2024-11-15,-0.884837142234991,2024-11-16
1,2024-11-16,-1.1958822916327458,2024-11-17
1,2024-11-17,-1.4479261488552921,2024-11-18
1,2024-11-18,-1.7728817722599763,2024-11-19
1,2024-11-19,-2.1104437762498263,2024-11-20
1,2024-11-20,-2.205125031317026,2024-11-21
1,2024-11-21,-2.0950302426964083,2024-11-22
1,2024-11-22,-1.6160764415575086,2024-11-23
1,2024-11-23,-1.0504391244460647,2024-11-24
1,2024-11-24,-0.3693815638880637,2024-11-25
1,2024-11-25,-0.13389508984490142,2024-11-26
1,2024-11-26,-0.19517653873805396,2024-11-27
1,2024-11-27,-0.3552917961478352,2024-11-28
1,2024-11-28,-0.48135919709885544,2024-11-29
1,2024-11-29,-0.36346598649434847,2024-11-30
1,2024-11-30,-0.8232922386463887,2024-12-01
1,2024-12-01,-0.34104943193847254,2024-12-02
1,2024-12-02,0.11041095796248854,2024-12-03
1,2024-12-03,0.21155336316309478,2024-12-04
1,2024-12-04,0.3990695668383466,2024-12-05
1,2024-12-05,0.5747199386768099,2024-12-06
1,2024-12-06,0.3099340724606446,2024-12-07
1,2024-12-07,-0.500741773291026,2024-12-08
1,2024-12-08,-1.0282139331564804,2024-12-09
1,2024-12-09,-1.1235906471499433,2024-12-10
1,2024-12-10,-1.3539728918089975,2024-12-11
1,2024-12-11,-1.0861260312971144,2024-12-12
1,2024-12-12,-0.5042861863959369,2024-12-13
1,2024-12-13,0.6728226520444794,2024-12-14
1,2024-12-14,1.5116486666731914,2024-12-15
1,2024-12-15,1.4389129839868273,2024-12-16
1,2024-12-16,1.1769596048530013,2024-12-17
1,2024-12-17,1.0214138038593166,2024-12-18
1,2024-12-18,0.9955510830155752,2024-12-19
1,2024-12-19,1.211797746831578,2024-12-20
1,2024-12-20,1.4675992235919257,2024-12-21
1,2024-12-21,1.4080816725972836,2024-12-22
1,2024-12-22,0.9932546405645247,2024-12-23
1,2024-12-23,1.1010217270232234,2024-12-24
1,2024-12-24,1.2364384247908062,2024-12-25
1,2024-12-25,1.320868238386816,2024-12-26
1,2024-12-26,0.7493078302752084,2024-12-27
1,2024-12-27,0.3183194277172719,2024-12-28
1,2024-12-28,0.4111101515228699,2024-12-29
1,2024-12-29,0.27673905908018037,2024-12-30
1,2024-12-30,-0.09290778215078709,2024-12-31
1,2024-12-31,-0.026712054438375245,2025-01-01
1,2025-01-01,-0.1301326939547524,2025-01-02
1,2025-01-02,-0.4930995416882505,2025-01-03
1,2025-01-03,-0.6900251699002213,2025-01-04
1,2025-01-04,-0.8803812497713505,2025-01-05
1,2025-01-05,-1.1292144240803033,2025-01-06
1,2025-01-06,-1.1259747300301148,2025-01-07
1,2025-01-07,-1.2030695711420913,2025-01-08
1,2025-01-08,-1.2730433564968089,2025-01-09
1,2025-01-09,-1.2845638521111187,2025-01-10
1,2025-01-10,-1.3948723594266685,2025-01-11
1,2025-01-11,-1.2615924366059328,2025-01-12
1,2025-01-12,-0.5075636812052945,2025-01-13
1,2025-01-13,-0.3160965590164475,2025-01-14
1,2025-01-14,-0.038887512157900546,2025-01-15
1,2025-01-15,0.17350798435733816,2025-01-16
1,2025-01-16,0.17344695104860677,2025-01-17
1,2025-01-17,-0.1176531165928399,2025-01-18
1,2025-01-18,-0.3833166366147174,2025-01-19
1,2025-01-19,-0.807266217421721,2025-01-20
1,2025-01-20,-0.7731875481079981,2025-01-21
1,2025-01-21,-0.22516694040261914,2025-01-22
1,2025-01-22,-0.0268582748861733,2025-01-23
1,2025-01-23,0.07483426864775085,2025-01-24
1,2025-01-24,0.10362107317037696,2025-01-25
1,2025-01-25,0.16044166468361268,2025-01-26
1,2025-01-26,0.1959330648677613,2025-01-27
1,2025-01-27,0.26353414440434647,2025-01-28
1,2025-01-28,0.37240523742548365,2025-01-29
1,2025-01-29,0.5914864766519995,2025-01-30
1,2025-01-30,0.8299582304668892,2025-01-31
1,2025-01-31,1.2450967898050067,2025-02-01
1,2025-02-01,1.5403652585348422,2025-02-02
1,2025-02-02,1.3874520113593,2025-02-03
1,2025-02-03,1.5293913582457093,2025-02-04
1,2025-02-04,1.755311197200701,2025-02-05
1,2025-02-05,1.6455774163833299,2025-02-06
1,2025-02-06,1.4677209905399087,2025-02-07
1,2025-02-07,1.1186647303821036,2025-02-08
1,2025-02-08,0.9942369523767662,2025-02-09
1,2025-02-09,0.7999511320957463,2025-02-10
1,2025-02-10,0.44132966679172797,2025-02-11
1,2025-02-11,0.08399489351583785,2025-02-12
1,2025-02-12,-0.02494553037243241,2025-02-13
1,2025-02-13,0.21783766065963456,2025-02-14
1,2025-02-14,0.12895804510617725,2025-02-15
1,2025-02-15,-0.22672912380187574,2025-02-16
1,2025-02-16,-0.4787130270866691,2025-02-17
1,2025-02-17,-0.6011740627602674,2025-02-18
1,2025-02-18,-0.32079592369665405,2025-02-19
1,2025-02-19,0.022652329984648813,2025-02-20
1,2025-02-20,0.408446199456192,2025-02-21
1,2025-02-21,0.8108341335781474,2025-02-22
1,2025-02-22,1.2253063262428934,2025-02-23
1,2025-02-23,1.4732799503816614,2025-02-24
1,2025-02-24,1.5749698492055624,2025-02-25
1,2025-02-25,1.5398997460968626,2025-02-26
1,2025-02-26,1.4581191942960732,2025-02-27
1,2025-02-27,1.6804574137174197,2025-02-28
1,2025-02-28,1.7394645783838287,2025-03-01
1,2025-03-01,1.4172581565744238,2025-03-02
1,2025-03-02,1.1901332135540024,2025-03-03
1,2025-03-03,0.9477778543235664,2025-03-04
1,2025-03-04,0.7788871973903587,2025-03-05
1,2025-03-05,0.3599069370702503,2025-03-06
1,2025-03-06,-0.08587093100422608,2025-03-07
1,2025-03-07,-0.31508209072582594,2025-03-08
2,2024-11-08,0.6824510691524518,2024-11-10
2,2024-11-09,0.6289860700271173,2024-11-11
2,2024-11-10,0.9161143979678908,2024-11-12
2,2024-11-11,0.4103099962438732,2024-11-13
2,2024-11-12,-0.17787749421221932,2024-11-14
2,2024-11-13,-0.44330138928507345,2024-11-15
2,2024-11-14,-0.9150553698500232,2024-11-16
2,2024-11-15,-1.2246249172242056,2024-11-17
2,2024-11-16,-1.516508585355517,2024-11-18
2,2024-11-17,-1.8264224560674256,2024-11-19
2,2024-11-18,-2.128743825675206,2024-11-20
2,2024-11-19,-2.1805763604297352,2024-11-21
2,2024-11-20,-2.0654062195779033,2024-11-22
2,2024-11-21,-1.6395462970114207,2024-11-23
2,2024-11-22,-1.0495345250207209,2024-11-24
2,2024-11-23,-0.34560376280205296,2024-11-25
2,2024-11-24,-0.1666794128583308,2024-11-26
2,2024-11-25,-0.22021422998549378,2024-11-27
2,2024-11-26,-0.39963037283548414,2024-11-28
2,2024-11-27,-0.3978986425547381,2024-11-29
2,2024-11-28,-0.38170117580517576,2024-11-30
2,2024-11-29,-0.8249617589751631,2024-12-01
2,2024-11-30,-0.29054736843109996,2024-12-02
2,2024-12-01,0.07698770216511856,2024-12-03
2,2024-12-02,0.249351380335967,2024-12-04
2,2024-12-03,0.37144042110660397,2024-12-05
2,2024-12-04,0.5945241945178908,2024-12-06
2,2024-12-05,0.30008259327973724,2024-12-07
2,2024-12-06,-0.4865704912419818,2024-12-08
2,2024-12-07,-1.0031492308867263,2024-12-09
2,2024-12-08,-1.150605557402247,2024-12-10
2,2024-12-09,-1.3749513224613246,2024-12-11
2,2024-12-10,-1.1560753438053033,2024-12-12
2,2024-12-11,-0.5110940497057435,2024-12-13
2,2024-12-12,0.6172114039740038,2024-12-14
2,2024-12-13,1.4559755845016193,2024-12-15
2,2024-12-14,1.4602501085390522,2024-12-16
2,2024-12-15,1.126498201000319,2024-12-17
2,2024-12-16,0.965765177270982,2024-12-18
2,2024-12-17,0.9856807816003125,2024-12-19
2,2024-12-18,1.2233607915786917,2024-12-20
2,2024-12-19,1.4492221328939376,2024-12-21
2,2024-12-20,1.4290013291295023,2024-12-22
2,2024-12-21,1.0267861256888775,2024-12-23
2,2024-12-22,1.0624510989341853,2024-12-24
2,2024-12-23,1.2039000286569759,2024-12-25
2,2024-12-24,1.2903035496194195,2024-12-26
2,2024-12-25,0.8182411737088388,2024-12-27
2,2024-12-26,0.36691071418462284,2024-12-28
2,2024-12-27,0.37592467210887576,2024-12-29
2,2024-12-28,0.30926087491726567,2024-12-30
2,2024-12-29,-0.06180045540788115,2024-12-31
2,2024-12-30,-0.040620579860595106,2025-01-01
2,2024-12-31,-0.10603236833766402,2025-01-02
2,2025-01-01,-0.506605450583192,2025-01-03
